1,100000301,AFGHANISTAN,AFGHANISTAN,,AF
2,100000201,ALBANIA,ALBANIA,,AL
3,100000401,ALGERIA,ALGERIA,,DZ
4,100000202,ANDORRA,ANDORRA,,AD
5,100000402,ANGOLA,ANGOLA,,AO
6,100000733,ANGUILLA (ISOLA),ANGUILLA,,AI
7,100000503,ANTIGUA E BARBUDA,ANTIGUA AND BARBUDA,,AG
8,100000999,APOLIDE,STATELESS,,XX
9,100000302,ARABIA SAUDITA,SAUDI ARABIA,,SA
10,100000602,ARGENTINA,ARGENTINA,,AR
11,100000358,ARMENIA,ARMENIA,,AM
12,100000701,AUSTRALIA,AUSTRALIA,,AU
13,100000203,AUSTRIA,AUSTRIA,,AT
14,100000359,AZERBAIGIAN,AZERBAIJAN,,AZ
15,100000505,BAHAMAS,BAHAMAS,,BS
16,100000304,BAHREIN,BAHRAIN,,BH
17,100000305,BANGLADESH,BANGLADESH,,BD
18,100000506,BARBADOS,BARBADOS,,BB
19,100000206,BELGIO,BELGIUM,,BE
20,100000507,BELIZE,BELIZE,,BZ
21,100000406,BENIN,BENIN,,BJ
22,100000739,BERMUDE,BERMUDA,,BM
23,100000306,BHUTAN,BHUTAN,,BT
24,100000256,BIELORUSSIA,BELARUS,,BY
25,100000604,BOLIVIA,BOLIVIA,,BO
26,100000740,BOPHUTHATSWANA,BOPHUTHATSWANA,,ZZ
27,100000252,BOSNIA ED ERZEGOVINA,BOSNIA AND HERZEGOVINA,,BA
28,100000408,BOTSWANA,BOTSWANA,,BW
29,100000605,BRASILE,BRAZIL,,BR
30,100000309,BRUNEI DARUSSALAM,BRUNEI,,BN
31,100000209,BULGARIA,BULGARIA,,BG
32,100000409,BURKINA FASO,BURKINA FASO,,BF
33,100000410,BURUNDI,BURUNDI,,BI
34,100000310,CAMBOGIA,CAMBODIA,,KH
35,100000411,CAMERUN,CAMEROON,,CM
36,100000509,CANADA,CANADA,,CA
37,100000413,CAPO VERDE,CAPE VERDE,,CV
